Time,Front Speed
73765,142.32
73775,137.73
73785,142.32
73795,142.32
73805,142.32
73815,137.73
73825,142.32
73835,142.32
73845,142.32
73855,142.32
73865,142.32
73876,142.32
73885,142.32
73896,142.32
73905,142.32
73916,142.32
73926,137.73
73936,142.32
73946,142.32
73955,142.32
73966,142.32
73976,142.32
73986,137.73
73997,142.32
74006,142.32
74017,142.32
74027,142.32
74037,142.32
74047,142.32
74056,137.73
74067,137.73
74077,137.73
74088,137.73
74098,133.14
74106,133.14
74118,133.14
74128,137.73
74138,137.73
74148,133.14
74156,137.73
74168,137.73
74178,133.14
74188,133.14
74199,137.73
74207,133.14
74219,137.73
74229,133.14
74239,133.14
74249,128.55
74257,128.55
74269,128.55
74279,133.14
74289,128.55
74299,133.14
74307,128.55
74319,128.55
74330,123.95
74340,128.55
74350,123.95
74357,123.95
74370,123.95
74380,123.95
74390,119.36
74400,119.36
74408,119.36
74420,119.36
74430,119.36
74440,114.77
74450,114.77
74458,119.36
74470,114.77
74480,119.36
74490,114.77
74500,114.77
74508,110.18
74520,110.18
74530,110.18
74540,110.18
74550,105.59
74558,105.59
74571,105.59
74581,101.00
74591,105.59
74601,105.59
74609,101.00
74621,101.00
74631,96.41
74641,96.41
74651,96.41
74659,101.00
74671,96.41
74681,96.41
74691,91.82
74701,91.82
74709,91.82
74721,91.82
74731,87.23
74741,87.23
74751,82.64
74759,82.64
74771,87.23
74781,82.64
74791,82.64
74801,78.05
74809,82.64
74821,73.45
74831,73.45
74841,73.45
74851,68.86
74859,73.45
74872,68.86
74882,68.86
74892,68.86
74902,68.86
74909,68.86
74922,64.27
74932,64.27
74942,59.68
74952,59.68
74960,59.68
74972,59.68
74982,55.09
74992,55.09
75002,55.09
75010,50.50
75022,45.91
75032,50.50
75042,50.50
75052,45.91
75060,45.91
75072,45.91
75082,41.32
75092,36.73
75102,41.32
75111,36.73
75122,36.73
75132,32.14
75142,32.14
75152,32.14
75160,32.14
75172,32.14
75183,27.55
75192,22.95
75203,22.95
75211,27.55
75223,22.95
75233,22.95
75243,18.36
75253,18.36
75260,18.36
75273,13.77
75283,13.77
75293,9.18
75303,9.18
75311,9.18
75323,9.18
75333,9.18
75343,4.59
75353,0.00
75361,0.00
75373,0.00
75383,0.00
75393,-4.59
75403,0.00
75412,0.00
75423,0.00
75433,0.00
75443,0.00
75453,0.00
75461,0.00
75473,0.00
75483,0.00
75494,0.00
75504,0.00
75513,0.00
75524,0.00
75534,-9.18
