Time,Rear Speed
25462,-36.73
25472,-36.73
25482,-41.32
25492,-41.32
25502,-45.91
25512,-45.91
25522,-45.91
25532,-50.50
25542,-50.50
25552,-50.50
25562,-50.50
25572,-50.50
25582,-55.09
25592,-55.09
25602,-59.68
25612,-55.09
25622,-59.68
25632,-59.68
25642,-59.68
25652,-64.27
25662,-64.27
25672,-68.86
25682,-68.86
25693,-68.86
25703,-73.45
25713,-68.86
25723,-73.45
25733,-78.05
25743,-78.05
25753,-78.05
25763,-78.05
25773,-73.45
25783,-78.05
25793,-82.64
25803,-78.05
25813,-82.64
25823,-87.23
25833,-82.64
25843,-87.23
25853,-87.23
25863,-91.82
25873,-91.82
25883,-91.82
25893,-91.82
25903,-96.41
25913,-96.41
25923,-96.41
25933,-96.41
25944,-96.41
25954,-101.00
25964,-101.00
25974,-105.59
25984,-101.00
25994,-101.00
26004,-101.00
26014,-105.59
26024,-110.18
26034,-110.18
26044,-110.18
26054,-110.18
26064,-114.77
26074,-110.18
26084,-110.18
26094,-110.18
26104,-110.18
26114,-110.18
26124,-114.77
26134,-114.77
26144,-119.36
26154,-119.36
26164,-119.36
26174,-119.36
26184,-123.95
26194,-119.36
26204,-123.95
26214,-119.36
26224,-123.95
26234,-128.55
26245,-123.95
26255,-128.55
26265,-128.55
26275,-128.55
26285,-128.55
26295,-128.55
26305,-133.14
26315,-128.55
26325,-128.55
26335,-133.14
26345,-133.14
26355,-128.55
26365,-133.14
26375,-137.73
26385,-137.73
26395,-142.32
26405,-137.73
26415,-133.14
26425,-137.73
26435,-133.14
26445,-137.73
26455,-142.32
26465,-137.73
26475,-142.32
26485,-137.73
26495,-137.73
26506,-142.32
26516,-142.32
26526,-142.32
26536,-137.73
26546,-142.32
26556,-142.32
26566,-142.32
26576,-142.32
26586,-142.32
26596,-142.32
26606,-146.91
26616,-146.91
26626,-146.91
26636,-142.32
26646,-142.32
26656,-146.91
26666,-146.91
26676,-142.32
26687,-142.32
26696,-142.32
26707,-142.32
26717,-146.91
26726,-146.91
26737,-142.32
26747,-142.32
26757,-142.32
26767,-142.32
26777,-146.91
26788,-142.32
26798,-146.91
26808,-146.91
26818,-146.91
26827,-146.91
26838,-146.91
26848,-142.32
26858,-146.91
26868,-146.91
26877,-142.32
26889,-142.32
26898,-142.32
26909,-142.32
26919,-146.91
26928,-142.32
26939,-142.32
26949,-137.73
26959,-142.32
26969,-146.91
26978,-137.73
26989,-137.73
26999,-137.73
27009,-142.32
27019,-137.73
27028,-137.73
27040,-137.73
27050,-133.14
27060,-137.73
27069,-133.14
27078,-133.14
27090,-137.73
27100,-137.73
27110,-133.14
27120,-133.14
27128,-133.14
27140,-133.14
27150,-123.95
27160,-128.55
27170,-128.55
27178,-128.55
27190,-128.55
27200,-133.14
27210,-128.55
27220,-123.95
27228,-123.95
27241,-128.55
27250,-123.95
27261,-123.95
27270,-123.95
27279,-119.36
27291,-119.36
27301,-119.36
27311,-119.36
27321,-114.77
27329,-119.36
27341,-119.36
27351,-114.77
27361,-114.77
27371,-114.77
27379,-110.18
27391,-114.77
27401,-110.18
27411,-114.77
27421,-110.18
27429,-110.18
27442,-110.18
27452,-105.59
27462,-101.00
27472,-105.59
27480,-105.59
27492,-101.00
27502,-101.00
27512,-96.41
27522,-101.00
27530,-96.41
27542,-96.41
27552,-96.41
27562,-96.41
27572,-91.82
27580,-91.82
27592,-91.82
27602,-87.23
27613,-91.82
27623,-82.64
27630,-82.64
27643,-82.64
27653,-82.64
27663,-82.64
27673,-78.05
27681,-78.05
27693,-73.45
27703,-78.05
27713,-73.45
27723,-78.05
27731,-68.86
27743,-68.86
27753,-68.86
27763,-64.27
27773,-68.86
27781,-64.27
27793,-64.27
27803,-64.27
27813,-59.68
27823,-59.68
27831,-59.68
27843,-59.68
27853,-59.68
27863,-55.09
27874,-55.09
27881,-55.09
27894,-55.09
27904,-50.50
27914,-50.50
27924,-45.91
27932,-50.50
27944,-45.91
27954,-45.91
27964,-41.32
27974,-41.32
27982,-41.32
27994,-36.73
28004,-36.73
28014,-36.73
28024,-32.14
28032,-32.14
28044,-27.55
28054,-27.55
28064,-27.55
28074,-27.55
28082,-22.95
28094,-18.36
28104,-22.95
28114,-18.36
28124,-18.36
28133,-18.36
28145,-13.77
28155,-13.77
28165,-9.18
28175,-9.18
28183,-13.77
28195,-9.18
28205,-4.59
28215,-4.59
28225,0.00
28234,0.00
28245,0.00
28255,0.00
28265,0.00
28275,0.00
28283,0.00
28295,4.59
28305,0.00
28315,4.59
28326,0.00
28334,0.00
28345,0.00
28355,0.00
28365,0.00
28376,4.59
28384,9.18
28395,9.18
28406,9.18
28416,4.59
28426,9.18
28435,9.18
28446,13.77
28456,13.77
28466,13.77
28476,18.36
28485,18.36
28496,22.95
28506,22.95
28516,22.95
28526,27.55
28536,27.55
28546,27.55
28556,27.55
28566,32.14
28576,27.55
28585,32.14
28596,36.73
28606,36.73
28616,36.73
28626,41.32
28636,41.32
28646,36.73
28656,41.32
28666,41.32
28676,41.32
28686,50.50
28696,50.50
28706,45.91
28716,50.50
28727,50.50
28736,59.68
28746,55.09
28756,55.09
28766,59.68
28777,59.68
28786,59.68
28797,68.86
28807,64.27
28817,68.86
28827,64.27
28837,68.86
28847,68.86
28857,73.45
28867,73.45
28877,73.45
28887,73.45
28897,78.05
28907,73.45
28917,78.05
28927,82.64
28937,82.64
28947,78.05
28957,82.64
28967,82.64
28977,87.23
28987,91.82
28997,87.23
29007,87.23
29017,91.82
29027,91.82
29037,91.82
29047,96.41
29057,96.41
29067,101.00
29078,101.00
29087,101.00
29097,101.00
29107,101.00
29117,101.00
29128,105.59
29137,105.59
29147,110.18
29157,105.59
29168,110.18
29178,105.59
29188,110.18
29198,110.18
29208,110.18
29218,114.77
29228,114.77
29238,110.18
29248,119.36
29258,114.77
29268,119.36
29278,119.36
29288,119.36
29298,119.36
29308,119.36
29318,119.36
29328,119.36
29338,123.95
29348,123.95
29358,123.95
29368,123.95
29378,123.95
29388,123.95
29398,128.55
29408,128.55
29418,128.55
29429,128.55
29438,133.14
29448,133.14
29458,133.14
29469,133.14
29479,133.14
29489,133.14
29499,137.73
29509,133.14
29519,137.73
29529,137.73
29539,137.73
29549,137.73
29559,137.73
29569,137.73
29579,137.73
29589,142.32
29599,137.73
29609,137.73
29619,142.32
29629,142.32
29639,142.32
29649,142.32
29659,142.32
29669,142.32
29679,142.32
29689,142.32
29699,142.32
29709,142.32
29719,142.32
29730,142.32
29739,142.32
29749,146.91
29759,146.91
29770,146.91
29780,142.32
29789,142.32
29800,146.91
29810,146.91
29820,142.32
29830,142.32
29840,146.91
29850,146.91
29860,146.91
29870,142.32
29880,142.32
29890,146.91
29900,146.91
29910,142.32
29920,146.91
29930,146.91
29940,146.91
29950,146.91
29960,142.32
29970,142.32
29980,146.91
29990,146.91
30000,142.32
30010,142.32
30020,142.32
30030,146.91
30040,142.32
30050,142.32
30060,142.32
30070,142.32
30080,142.32
30090,142.32
30100,146.91
30111,142.32
30121,137.73
30131,142.32
30141,142.32
30151,142.32
30161,137.73
30171,137.73
30181,137.73
30191,137.73
30201,137.73
30211,142.32
30221,137.73
30231,137.73
30241,137.73
30251,133.14
30261,133.14
30271,133.14
30281,137.73
30291,133.14
30301,133.14
30311,133.14
30321,128.55
30331,123.95
30341,123.95
30351,123.95
30361,128.55
30371,123.95
30381,123.95
30391,123.95
30402,123.95
30412,123.95
30422,123.95
30432,119.36
30442,123.95
30452,123.95
30462,123.95
30472,119.36
30482,119.36
30492,114.77
30502,119.36
30512,119.36
30522,119.36
30532,114.77
30542,110.18
30552,110.18
30562,110.18
30572,105.59
30582,105.59
30592,105.59
30602,105.59
30612,105.59
30622,105.59
30632,101.00
30643,101.00
30653,101.00
30663,96.41
30673,101.00
30683,96.41
30693,96.41
30703,91.82
30713,91.82
30723,96.41
30733,91.82
30743,87.23
30753,87.23
30763,87.23
30773,87.23
30783,82.64
30793,82.64
30803,82.64
30813,82.64
30823,82.64
30833,82.64
30843,78.05
30853,73.45
30863,78.05
30873,73.45
30883,73.45
30893,68.86
30903,68.86
30913,68.86
30924,68.86
30934,68.86
30944,64.27
30954,64.27
30964,59.68
30974,59.68
30984,59.68
30994,59.68
31004,55.09
31014,55.09
31024,50.50
31034,55.09
31044,50.50
31054,50.50
31064,45.91
31074,41.32
31084,45.91
31094,41.32
31104,41.32
31114,41.32
31124,41.32
31134,36.73
31144,36.73
31154,32.14
31164,32.14
31174,32.14
31184,27.55
31194,27.55
31204,27.55
31215,22.95
31225,22.95
31235,22.95
31245,18.36
31255,22.95
31265,18.36
31275,18.36
31285,18.36
31295,13.77
31305,13.77
31315,13.77
31325,9.18
31335,4.59
31345,9.18
31355,4.59
31365,4.59
31375,4.59
31385,4.59
31395,0.00
31405,0.00
31415,0.00
31425,0.00
31435,0.00
31445,0.00
31455,0.00
31465,0.00
31476,0.00
31485,0.00
31496,0.00
31506,-4.59
31516,0.00
31526,0.00
31536,0.00
31546,-4.59
31556,-4.59
31566,-4.59
31577,-9.18
31586,-13.77
31597,-13.77
31607,-13.77
31617,-13.77
31627,-18.36
31636,-22.95
31647,-22.95
31657,-18.36
31667,-27.55
31677,-27.55
31686,-27.55
31697,-27.55
31707,-32.14
