,Time,Wheel Input,Wheel Ticks,Wheel Speed
0,48855,810,17834,661.12
1,48915,800,18049,661.12
2,48975,790,18264,661.12
3,49036,790,18477,661.12
4,49096,780,18687,642.72
5,49156,780,18894,624.4
6,49216,770,19102,642.72
7,49276,770,19307,624.4
8,49336,760,19509,606.0
9,49396,760,19712,624.4
10,49456,750,19915,624.4
11,49516,740,20117,624.4
12,49577,740,20316,587.6
13,49637,730,20514,606.0
14,49697,730,20709,587.6
15,49757,720,20904,606.0
16,49817,720,21096,587.6
17,49877,710,21287,569.28
18,49937,710,21476,587.6
19,49997,700,21665,587.6
20,50057,690,21854,587.6
21,50118,690,22041,569.28
22,50178,680,22227,569.28
23,50238,680,22411,569.28
24,50298,670,22592,532.56
25,50358,670,22772,550.88
26,50418,660,22950,532.56
27,50478,660,23127,532.56
28,50538,650,23301,514.16
29,50598,640,23475,532.56
30,50659,640,23648,514.16
31,50719,630,23823,550.88
32,50779,630,23995,532.56
33,50839,620,24165,514.16
34,50899,620,24335,514.16
35,50959,610,24501,514.16
36,51019,610,24667,514.16
37,51079,600,24830,495.84
38,51139,590,24994,495.84
39,51200,590,25154,477.44
40,51260,580,25313,477.44
41,51320,580,25470,477.44
42,51380,570,25628,477.44
43,51440,570,25786,477.44
44,51500,560,25943,495.84
45,51560,560,26097,459.12
46,51620,550,26250,459.12
47,51680,540,26401,459.12
48,51741,540,26549,440.72
49,51801,530,26697,440.72
50,51861,530,26843,440.72
51,51921,520,26989,440.72
52,51981,520,27131,422.4
53,52041,510,27271,422.4
54,52101,510,27411,422.4
55,52161,500,27551,422.4
56,52221,490,27691,422.4
57,52282,490,27829,404.0
58,52342,480,27967,422.4
59,52402,480,28102,404.0
60,52462,470,28236,422.4
61,52522,470,28367,404.0
62,52582,460,28497,404.0
63,52642,460,28624,385.6
64,52702,450,28751,404.0
65,52762,440,28877,385.6
66,52823,440,29001,385.6
67,52883,430,29122,367.28
68,52943,430,29241,367.28
69,53003,420,29359,348.88
70,53063,420,29478,367.28
71,53123,410,29597,367.28
72,53183,410,29714,348.88
73,53243,400,29830,348.88
74,53303,390,29945,348.88
75,53364,390,30057,330.56
76,53424,380,30169,348.88
77,53484,380,30277,312.16
78,53544,370,30384,312.16
79,53604,370,30489,312.16
80,53664,360,30594,312.16
81,53724,360,30696,293.84
82,53784,350,30798,312.16
83,53844,340,30899,293.84
84,53905,340,30997,293.84
85,53965,330,31092,293.84
86,54025,330,31185,275.44
87,54085,320,31279,275.44
88,54145,320,31372,293.84
89,54205,310,31464,275.44
90,54265,310,31556,275.44
91,54325,300,31647,275.44
92,54385,290,31736,257.12
